year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2011,24.0944728851318,189,-1.87016708826742e-16,0,19.7424411773682,227,-2.90423907160756e-16,0,100,12.6666666666667,114,125,225,111,273,p0085,GOTM
2012,22.0715732574463,210,-0.205887898802757,340,19.5903873443604,235,-0.0626813322305679,340,76,27.25,109,157,233,121,238,p0085,GOTM
2013,22.5969562530518,187,-0.0952585265040398,342,19.4736156463623,233,-8.24519977033616e-13,0,109,19.6666666666667,118,124,233,124,256,p0085,GOTM
2014,26.5270729064941,209,-0.441158145666122,358,19.0517520904541,233,-0.0571783185005188,360,56,12.5555555555556,113,177,233,109,262,p0085,GOTM
2015,22.8287181854248,182,-0.000207100893021561,0,19.6981506347656,239,-0.000315152719849721,0,79,7.91666666666667,95,160,239,117,253,p0085,GOTM
2010,21.815954208374,194,-0.147981747984886,330,17.3043270111084,234,-0.0159118678420782,332,NA,NA,NA,NA,NA,NA,NA,p0086,GOTM
2011,19.4646091461182,189,-8.44949246204055e-17,0,16.2698764801025,243,-1.31214509133874e-16,0,91,18.2,91,150,241,142,246,p0086,GOTM
2012,18.6583404541016,210,-0.335685580968857,6,15.7247285842896,239,-0.0094860577955842,8,82,47,94,157,239,140,239,p0086,GOTM
2013,18.2627544403076,215,-0.394725561141968,342,15.8750658035278,237,0,114,96,25,100,138,234,138,251,p0086,GOTM
2014,21.8632011413574,209,-0.565156519412994,358,15.3899297714233,237,-0.0382915772497654,360,57,16.6,83,178,235,136,246,p0086,GOTM
2015,18.5226726531982,185,-0.133964881300926,69,16.3187236785889,241,-0.0208165869116783,71,77,13.1666666666667,79,162,239,141,243,p0086,GOTM
2010,26.0946521759033,192,-0.27329683303833,331,18.2118396759033,240,0.085820235311985,364,NA,NA,NA,NA,NA,NA,NA,p0087,GOTM
2011,23.5440902709961,189,1.73761009576277e-43,104,17.757682800293,250,2.7045060361469e-43,104,122,122,122,127,249,127,249,p0087,GOTM
2012,22.1827545166016,210,-0.00580892898142338,338,17.3711204528809,247,2.16870229155024e-20,85,126,42,126,119,245,119,255,p0087,GOTM
2013,22.8806324005127,187,-0.220769613981247,342,17.7609386444092,256,1.805445299911e-31,106,132,132,132,124,256,124,256,p0087,GOTM
2014,26.0344352722168,205,-0.193366035819054,11,17.2754020690918,241,2.84986116939603e-18,70,109,21.1666666666667,127,130,239,111,254,p0087,GOTM
2015,22.6835346221924,184,-0.0896999910473824,71,18.012300491333,247,2.80417112861453e-16,70,130,43.3333333333333,130,116,246,112,253,p0087,GOTM
2010,21.7396488189697,194,-0.396566241979599,329,18.6270847320557,229,-0.273415476083755,329,41,7.83333333333333,47,170,211,167,235,p0088,GOTM
2011,20.6594657897949,189,-7.638893842919e-17,0,18.7764205932617,218,-1.18626302518475e-16,0,64,11.4285714285714,80,152,216,129,246,p0088,GOTM
2012,18.9992427825928,210,-0.151984453201294,6,17.9503440856934,219,-0.0107196243479848,9,49,11.3333333333333,68,158,207,141,232,p0088,GOTM
2013,18.7947101593018,219,-0.350490599870682,342,17.5510787963867,229,0,81,58,9.22222222222222,83,132,190,128,255,p0088,GOTM
2014,22.903205871582,209,-0.259980291128159,358,17.2247924804688,231,-0.295326590538025,358,51,9.85714285714286,69,180,231,136,246,p0088,GOTM
2015,18.5622005462646,182,-0.000112281784822699,0,17.3920001983643,239,-0.000172359970747493,0,28,3.14285714285714,44,171,199,141,243,p0088,GOTM
2010,19.9280281066895,194,-0.243984460830688,329,17.4672584533691,230,-0.294105738401413,329,42,5.1,51,173,215,151,227,p0089,GOTM
2011,18.381742477417,207,-6.46802696503958e-17,0,16.75217628479,222,-1.00443582252804e-16,0,67,22.6666666666667,68,154,221,152,239,p0089,GOTM
2012,17.4704418182373,210,-0.21974703669548,6,16.3211841583252,233,-0.0337821319699287,7,63,13.6,68,158,221,142,232,p0089,GOTM
2013,17.3037433624268,219,-0.156258463859558,341,16.3112945556641,230,-0.00315970764495432,347,48,11.6666666666667,70,147,195,140,238,p0089,GOTM
2014,20.2434711456299,209,-0.18234995007515,358,15.4397649765015,234,-0.21101351082325,358,53,13.2,66,180,233,141,233,p0089,GOTM
2015,16.8533134460449,185,-8.56890546856448e-05,0,15.8311977386475,240,-0.000131883032736368,0,30,4.1,41,171,201,156,243,p0089,GOTM
2010,23.9490337371826,192,-0.208566725254059,330,18.3562068939209,234,-6.7112734541297e-05,335,0,0,0,235,235,235,235,p0090,GOTM
2011,21.9994316101074,189,-8.16916790076347e-18,0,17.7188091278076,241,-1.26861208116879e-17,0,112,56,112,128,240,128,246,p0090,GOTM
2012,20.2619590759277,210,-0.273305982351303,6,17.441930770874,238,1.79613527904167e-35,85,81,19,95,157,238,123,238,p0090,GOTM
2013,20.7590770721436,187,-0.263987481594086,342,17.3227119445801,235,0,82,107,19,114,127,234,127,255,p0090,GOTM
2014,24.3544750213623,209,-0.267755806446075,13,16.9820404052734,235,-0.00775751983746886,360,57,24.75,99,177,234,117,250,p0090,GOTM
2015,20.3875999450684,185,-3.26105582644232e-05,0,17.8442192077637,240,-5.04662893945351e-05,0,79,14.8333333333333,89,160,239,129,243,p0090,GOTM
2010,27.2306442260742,194,-0.126748025417328,331,19.0016441345215,240,0.0469806902110577,364,0,0,0,243,243,243,267,p0091,GOTM
2011,25.2200260162354,189,6.45438072668011e-42,97,19.0262050628662,248,1.00206853183868e-41,97,136,68,136,112,248,112,273,p0091,GOTM
2012,23.5287628173828,210,-0.00120270880870521,338,18.5551433563232,244,1.59706540192471e-17,80,125,31.5,126,118,243,115,255,p0091,GOTM
2013,24.1221942901611,187,-0.0120117049664259,342,18.9610157012939,256,4.45109042147902e-29,99,123,32.5,130,121,244,117,255,p0091,GOTM
2014,27.4823398590088,205,-0.411900818347931,358,18.5315456390381,238,2.34145808888616e-14,65,128,68,136,109,237,109,254,p0091,GOTM
2015,24.6175155639648,182,-1.00494909286499,361,19.3940048217773,244,7.97338847727871e-17,65,133,33.25,133,111,244,101,259,p0091,GOTM
2010,25.9592170715332,194,-0.286212533712387,330,20.2272853851318,232,-0.0394507013261318,332,0,0,0,235,235,235,254,p0092,GOTM
2011,24.5684852600098,189,-2.12008852686844e-16,0,20.222957611084,226,-3.29234903864389e-16,0,110,11.5,115,113,223,110,273,p0092,GOTM
2012,22.4936408996582,201,-0.108468145132065,6,20.0365142822266,234,-0.0983052998781204,340,76,18.5,111,157,233,115,241,p0092,GOTM
2013,22.9330902099609,187,-0.0693852305412292,342,19.7604675292969,233,-5.95907492188102e-13,0,79,16.7142857142857,117,124,203,124,256,p0092,GOTM
2014,26.9611873626709,209,-0.447510331869125,358,19.3618869781494,232,-0.0810987502336502,359,55,16.5714285714286,116,177,232,109,262,p0092,GOTM
2015,23.160852432251,182,-0.000198508249013685,0,20.0699291229248,239,-0.000302305037621409,0,79,7.83333333333333,94,160,239,117,253,p0092,GOTM
2010,26.1328430175781,192,-0.327049493789673,330,20.5340747833252,230,-0.0383472479879856,332,1,0.25,1,249,250,235,254,p0093,GOTM
2011,24.8401889801025,189,-1.89197501028567e-16,0,20.9782066345215,222,-2.93810344883879e-16,0,109,10.3636363636364,114,113,222,107,273,p0093,GOTM
2012,22.8132266998291,201,-0.149431198835373,339,20.4368381500244,233,-0.136694371700287,339,76,15.4285714285714,108,157,233,115,242,p0093,GOTM
2013,23.1121997833252,187,-0.0625132098793983,342,20.1596813201904,230,-5.52061434760942e-13,0,79,12.7777777777778,115,124,203,115,256,p0093,GOTM
2014,27.2130241394043,209,-0.469269722700119,358,19.8108596801758,232,-0.166479378938675,359,55,16.2857142857143,114,177,232,109,262,p0093,GOTM
2015,23.2225971221924,185,-0.000195154425455257,0,20.3112831115723,239,-0.000297285470878705,0,47,8.54545454545454,94,160,207,117,254,p0093,GOTM
2010,27.584400177002,194,0.00392795680090785,332,18.9845142364502,243,0.469604939222336,364,0,0,0,249,249,249,267,p0094,GOTM
2011,25.195837020874,189,-0.430688142776489,364,18.6954708099365,251,1.60217639230972e-33,98,136,68,136,114,250,114,273,p0094,GOTM
2012,23.849702835083,210,-0.0359890125691891,82,18.1709384918213,248,7.02058514947222e-14,81,133,67,134,115,248,115,255,p0094,GOTM
2013,24.5032176971436,187,-0.119541808962822,342,18.864221572876,257,3.06308082787238e-25,100,137,137,137,120,257,120,257,p0094,GOTM
2014,27.5538711547852,206,-0.0804864689707756,11,18.429500579834,254,1.72431147593861e-13,68,143,71.5,143,109,252,109,254,p0094,GOTM
2015,24.5649013519287,182,2.97018175388075e-07,64,18.7977523803711,248,4.61231365989079e-07,64,139,27.8,139,109,248,101,259,p0094,GOTM
2010,23.4488220214844,194,-0.310225516557693,329,19.8938789367676,210,-0.202313661575317,329,43,7.42857142857143,52,167,210,167,249,p0095,GOTM
2011,22.3429737091064,189,-9.20986864483481e-17,0,20.2230796813965,218,-1.43022426351285e-16,0,53,6.83333333333333,82,152,205,114,246,p0095,GOTM
2012,20.4782314300537,229,-0.144387036561966,7,19.305154800415,216,-0.108541510999203,339,48,9.125,73,157,205,121,232,p0095,GOTM
2013,20.6027889251709,206,-0.265353709459305,342,19.1290683746338,188,-2.50925663710863e-13,0,61,9.1,91,127,188,127,256,p0095,GOTM
2014,24.7913932800293,209,-0.258463829755783,358,19.0358219146729,230,-0.368654370307922,358,52,7.7,77,178,230,110,254,p0095,GOTM
2015,20.3237552642822,185,-0.000128464700537734,0,18.7410926818848,239,-0.000196895824046806,0,27,4.91666666666667,59,171,198,141,253,p0095,GOTM
2010,20.4575958251953,196,-0.19683538377285,329,17.9676780700684,228,-0.356596082448959,329,38,4.9,49,173,211,150,227,p0096,GOTM
2011,19.265998840332,206,-6.62589339232859e-17,0,17.9314479827881,218,-1.02895133830174e-16,0,58,20,60,157,215,154,239,p0096,GOTM
2012,18.0503215789795,210,-0.175314471125603,6,17.1115379333496,219,-0.0312350001186132,8,49,7.375,59,158,207,142,232,p0096,GOTM
2013,17.7953033447266,219,-0.408020168542862,342,16.7771549224854,229,0,85,32,12,72,137,169,137,238,p0096,GOTM
2014,21.1877517700195,209,-0.254754632711411,14,16.3978118896484,232,-0.268224626779556,358,51,9.42857142857143,66,180,231,138,246,p0096,GOTM
2015,17.3736667633057,220,-0.000104435326647945,0,16.5071678161621,239,-0.000160437615704723,0,26,4.11111111111111,37,172,198,156,239,p0096,GOTM
2010,24.3213653564453,192,-0.165301278233528,330,17.6719169616699,238,9.45939689245279e-07,364,NA,NA,NA,NA,NA,NA,NA,p0097,GOTM
2011,22.0952568054199,189,0,91,16.7609634399414,249,0,92,119,119,119,129,248,129,248,p0097,GOTM
2012,20.6800308227539,210,-0.0324646271765232,94,16.6617641448975,245,3.04969163963948e-25,93,109,36.6666666666667,110,134,243,131,255,p0097,GOTM
2013,20.8661155700684,187,-0.317269742488861,342,16.5409049987793,256,1.2969856945366e-37,111,116,30.25,121,128,244,128,255,p0097,GOTM
2014,24.5071582794189,209,-0.503417313098907,358,16.4845485687256,238,8.4038494837e-19,69,102,26.75,107,135,237,118,251,p0097,GOTM
2015,20.8804512023926,184,-0.637791216373444,361,17.3224182128906,244,9.13872802207034e-26,73,103,22.4,112,140,243,121,243,p0097,GOTM
2010,28.0142917633057,194,-0.0606008805334568,331,19.4389038085938,240,0.0247338861227036,364,0,0,0,243,243,243,267,p0098,GOTM
2011,26.1551952362061,189,2.50636243329137e-41,93,19.8199863433838,248,3.89126570558358e-41,93,139,69.5,139,108,247,108,273,p0098,GOTM
2012,24.2766647338867,210,-0.0637358427047729,6,19.257152557373,244,1.24823936084211e-24,79,128,42.6666666666667,128,115,243,115,255,p0098,GOTM
2013,24.7813148498535,187,-0.0787573754787445,96,19.5678539276123,244,2.07801701635752e-36,95,127,33.75,135,117,244,115,256,p0098,GOTM
2014,28.2689838409424,209,-0.299088656902313,358,19.2925567626953,237,2.29849646260494e-11,61,128,19.7142857142857,138,109,237,104,262,p0098,GOTM
2015,25.244197845459,182,-0.702234089374542,361,20.2186012268066,243,5.55016419629359e-17,61,133,27,135,110,243,100,259,p0098,GOTM
2010,25.184440612793,192,-0.319674134254456,330,19.5811252593994,233,-0.00354485306888819,334,0,0,0,235,235,235,254,p0099,GOTM
2011,23.5597133636475,189,-1.47872814939949e-16,0,19.2069072723389,231,-2.29636164184578e-16,0,99,13.625,109,127,226,113,246,p0099,GOTM
2012,21.6163024902344,210,-0.170805275440216,6,19.1286849975586,236,-0.0789791271090508,340,78,14.4285714285714,101,157,235,121,238,p0099,GOTM
2013,22.0968647003174,187,-0.136276006698608,342,18.9733009338379,233,-5.15189182547643e-13,0,108,19.5,117,125,233,125,256,p0099,GOTM
2014,26.0411167144775,205,-0.456262975931168,358,18.5085830688477,234,-0.0506495758891106,360,56,15.4285714285714,108,177,233,109,254,p0099,GOTM
2015,22.6235446929932,182,-0.000185841126949526,0,19.2641868591309,239,-0.000283333705738187,0,79,9.4,94,160,239,117,253,p0099,GOTM
2010,26.5832080841064,194,-0.262976408004761,330,20.6699066162109,232,-0.0480175353586674,332,2,0.5,2,249,251,235,254,p0100,GOTM
2011,25.2800197601318,189,-2.30667188569843e-16,0,21.0008544921875,222,-3.58209968696048e-16,0,112,11.7,117,110,222,106,273,p0100,GOTM
2012,23.279972076416,201,-0.11521739512682,7,20.7159900665283,233,-0.10429922491312,340,77,19,114,156,233,115,242,p0100,GOTM
2013,23.5318260192871,187,-0.0290342457592487,342,20.2179222106934,230,-6.16362863525843e-13,0,79,11.5,115,124,203,115,256,p0100,GOTM
2014,27.6069736480713,209,-0.440749883651733,358,20.0767459869385,232,-0.116232506930828,359,55,17,119,177,232,104,262,p0100,GOTM
2015,23.688907623291,185,-0.000203987685381435,0,20.5963668823242,239,-0.000310499570332468,0,47,8.81818181818182,97,160,207,117,254,p0100,GOTM
2011,24.061,189,1.2013,364,20.649,231,1.5795,364,78,14.6666666666667,88,150,228,135,239,p0001,Simstrat
2012,22.237,211,0.014093,349,19.502,240,0.25882,365,83,33,99,156,239,137,239,p0001,Simstrat
2013,22.254,187,0.065791,0,20.513,230,0.23203,8,76,51,102,127,203,127,230,p0001,Simstrat
2014,26.402,209,0.033031,361,19.45,238,0.67435,364,61,33.3333333333333,100,176,237,116,237,p0001,Simstrat
2015,22.267,185,0.057185,0,20.832,239,0.60495,44,46,14.5,87,161,207,139,238,p0001,Simstrat
2011,21.066,189,1.072,364,20.496,211,1.2091,364,8,3.28571428571429,23,175,183,153,208,p0002,Simstrat
2012,19.832,229,0.0095502,7,19.402,212,0.038281,48,9,3.5,28,184,193,144,230,p0002,Simstrat
2013,19.674,219,0.063541,0,19.409,220,0.10397,0,6,2.44444444444444,22,155,161,139,215,p0002,Simstrat
2014,23.066,209,0.0040789,20,22.005,218,0.0092588,23,18,7.2,36,197,215,157,215,p0002,Simstrat
2015,18.983,195,0.010966,0,18.718,237,0.041224,0,5,2.5,15,181,186,162,221,p0002,Simstrat
2011,19.293,213,0.97286,364,19.069,211,1.1634,364,9,4.83333333333333,29,158,167,153,209,p0003,Simstrat
2012,18.151,229,0.025076,8,17.737,220,0.094838,48,12,6,30,185,197,145,230,p0003,Simstrat
2013,18.181,221,0.16261,0,17.946,220,0.28956,3,6,2.5,20,206,212,139,216,p0003,Simstrat
2014,21.07,209,0.0053208,31,18.836,227,0.01124,32,40,15.6666666666667,47,185,225,144,225,p0003,Simstrat
2015,17.342,222,0.0086424,0,17.149,239,0.041869,1,10,4.66666666666667,14,177,187,173,197,p0003,Simstrat
2011,27.729,188,1.728,364,14.825,285,2.4384,364,147,147,147,135,282,135,282,p0004,Simstrat
2012,26.052,211,0.047534,348,11.276,298,1.7373,53,182,182,182,113,295,113,295,p0004,Simstrat
2013,27.012,187,0.12734,0,11.206,296,2.1978,364,177,89,178,114,291,114,293,p0004,Simstrat
2014,29.978,216,0.060607,15,12.132,295,2.0577,56,188,188,188,105,293,105,293,p0004,Simstrat
2015,26.434,185,0.13916,0,11.831,299,2.7263,52,193,193,193,103,296,103,296,p0004,Simstrat
2011,19.004,190,0.93007,364,18.608,214,1.2307,364,28,15.6666666666667,47,176,204,157,210,p0005,Simstrat
2012,17.762,229,0.025412,8,17.25,233,0.17934,48,30,13,52,185,215,144,230,p0005,Simstrat
2013,17.997,219,0.061536,0,17.417,224,0.58526,58,17,10.6,53,206,223,139,223,p0005,Simstrat
2014,20.842,209,0.010199,363,16.793,233,0.10644,364,49,15.75,63,184,233,141,233,p0005,Simstrat
2015,17.106,222,0.014606,0,16.834,239,0.1036,3,19,8.66666666666667,26,172,191,172,224,p0005,Simstrat
2011,29.158,189,2.002,364,14.135,291,2.7627,364,151,76,152,135,286,135,288,p0006,Simstrat
2012,27.691,211,0.057453,8,10.426,302,2.2379,52,193,193,193,106,299,106,299,p0006,Simstrat
2013,29.313,187,0.16102,0,10.452,308,2.433,364,196,196,196,109,305,109,305,p0006,Simstrat
2014,31.561,209,0.084498,15,11.503,303,2.2743,2,202,202,202,99,301,99,301,p0006,Simstrat
2015,28.218,184,0.17511,0,10.809,307,3.0589,54,202,202,202,98,300,98,300,p0006,Simstrat
2011,23.216,189,1.1864,364,15.036,268,1.882,364,129,129,129,137,266,137,266,p0007,Simstrat
2012,21.783,211,0.024336,347,12.26,281,1.0698,62,152,152,152,127,279,127,279,p0007,Simstrat
2013,21.607,187,0.070906,0,11.845,282,1.707,364,149,149,149,127,276,127,276,p0007,Simstrat
2014,25.179,209,0.031757,14,12.173,282,1.4793,55,150,75.5,151,130,280,119,280,p0007,Simstrat
2015,21.55,185,0.12042,0,13.022,280,2.1221,81,153,77,154,124,277,122,277,p0007,Simstrat
2011,27.765,189,1.8207,364,14.073,288,2.5947,364,150,150,150,135,285,135,285,p0008,Simstrat
2012,26.232,211,0.034479,7,10.279,301,2.0902,52,188,94.5,189,111,299,109,299,p0008,Simstrat
2013,26.984,187,0.13206,0,10.419,304,2.2437,364,187,187,187,113,300,113,300,p0008,Simstrat
2014,29.848,216,0.048062,359,11.557,301,2.0898,2,195,195,195,103,298,103,298,p0008,Simstrat
2015,26.713,184,0.15147,0,10.52,304,2.9878,47,198,198,198,102,300,102,300,p0008,Simstrat
2011,26.145,189,1.3387,364,21.669,244,1.7212,364,105,105,105,135,240,135,240,p0009,Simstrat
2012,24.158,211,0.021985,349,20.78,243,0.46716,365,106,29.5,118,136,242,120,242,p0009,Simstrat
2013,24.601,187,0.089376,0,21.692,234,0.38582,21,107,27.5,110,126,233,126,242,p0009,Simstrat
2014,28.4,209,0.034273,16,20.913,238,0.73674,33,108,63,126,130,238,109,238,p0009,Simstrat
2015,24.44,185,0.075176,0,22.364,239,0.78563,46,48,12.75,102,159,207,116,239,p0009,Simstrat
2011,20.529,189,0.95218,364,17.258,247,1.498,364,92,92,92,151,243,151,243,p0010,Simstrat
2012,19.082,211,0.039667,8,15.314,250,0.4176,43,92,52.5,105,157,249,141,249,p0010,Simstrat
2013,19.073,219,0.1144,0,15.901,252,1.3017,347,114,57.5,115,134,248,132,248,p0010,Simstrat
2014,22.38,209,0.026158,360,15.829,243,0.82244,41,63,50,100,177,240,137,240,p0010,Simstrat
2015,18.421,185,0.050117,0,16.664,245,0.90867,81,81,41,82,162,243,148,243,p0010,Simstrat
2011,19.158,213,0.97707,364,18.99,211,1.1323,364,6,3.4,17,177,183,161,208,p0011,Simstrat
2012,18.043,229,0.017397,347,17.653,212,0.048146,48,6,2.16666666666667,13,188,194,145,230,p0011,Simstrat
2013,18.024,221,0.075568,2,17.839,220,0.12923,0,5,2.75,11,206,211,150,211,p0011,Simstrat
2014,20.624,209,0.0032489,31,20.08,221,0.0064969,32,21,11.6666666666667,35,197,218,158,218,p0011,Simstrat
2015,17.142,222,0.0089275,0,16.999,238,0.043213,1,4,3,6,182,186,182,197,p0011,Simstrat
2011,21.963,189,1.1063,364,21.128,214,1.2555,364,9,4.85714285714286,34,158,167,153,209,p0012,Simstrat
2012,20.588,229,0.0021554,7,20.009,212,0.076642,48,12,4.875,39,157,169,143,230,p0012,Simstrat
2013,20.373,219,0.13696,2,20.066,220,0.22575,0,6,2.91666666666667,35,155,161,138,217,p0012,Simstrat
2014,24.197,209,0.0051195,20,22.323,222,0.011926,23,38,9.16666666666667,55,184,222,139,222,p0012,Simstrat
2015,19.86,195,0.0094511,0,19.485,237,0.031133,0,10,2.8,28,170,180,155,234,p0012,Simstrat
2011,26.092,189,1.3265,364,24.118,218,1.5169,364,54,10.8571428571429,76,150,204,135,238,p0013,Simstrat
2012,24.161,229,0.0090147,352,23.182,232,0.057685,361,26,7,84,155,181,120,242,p0013,Simstrat
2013,24.499,187,0.046071,1,23.226,199,0.072611,0,63,15,90,127,190,127,240,p0013,Simstrat
2014,28.993,209,0.0081217,20,22.925,231,0.02219,21,55,15.8333333333333,95,176,231,109,231,p0013,Simstrat
2015,24.423,185,0.028927,0,23.147,237,0.12666,2,27,4.25,68,161,188,117,236,p0013,Simstrat
2011,22.256,189,1.117,364,21.31,214,1.2867,364,13,5,40,156,169,153,230,p0014,Simstrat
2012,20.793,229,0.004278,7,20.094,216,0.12848,48,13,6.125,49,157,170,141,230,p0014,Simstrat
2013,20.584,219,0.20971,0,20.261,220,0.38115,3,8,4.08333333333333,49,137,145,129,218,p0014,Simstrat
2014,24.585,209,0.0047961,363,21.366,225,0.014412,23,40,8.57142857142857,60,184,224,138,224,p0014,Simstrat
2015,20.045,195,0.0082939,0,19.691,237,0.025695,0,17,3.08333333333333,37,170,187,155,236,p0014,Simstrat
2011,26.522,189,1.3458,364,23.398,222,1.5901,364,71,16.6,83,150,221,135,230,p0015,Simstrat
2012,24.123,211,0.0077079,8,23.017,232,0.10484,363,64,13.5714285714286,95,155,219,120,232,p0015,Simstrat
2013,24.621,187,0.072601,0,22.75,227,0.11371,0,73,32.6666666666667,98,126,199,126,238,p0015,Simstrat
2014,28.992,209,0.016294,18,22.394,233,0.1009,32,56,20.8,104,176,232,109,247,p0015,Simstrat
2015,24.447,185,0.050209,0,23.202,237,0.32594,8,37,6.15384615384615,80,161,198,117,237,p0015,Simstrat
2011,24.05,189,1.2056,364,22.622,218,1.3747,364,22,4.66666666666667,56,174,196,139,230,p0016,Simstrat
2012,22.375,229,0.016511,8,21.535,213,0.11732,18,20,7,63,156,176,140,231,p0016,Simstrat
2013,22.348,187,0.27606,0,21.594,220,0.50026,3,20,5.53846153846154,72,128,148,128,238,p0016,Simstrat
2014,26.744,209,0.0054892,20,22.536,229,0.014738,20,41,7.4,74,184,225,116,227,p0016,Simstrat
2015,22.05,185,0.010034,0,21.184,237,0.028953,0,17,3.71428571428571,52,170,187,140,235,p0016,Simstrat
2011,18.987,213,0.97338,364,18.859,211,1.1215,364,6,3.75,15,187,193,161,208,p0017,Simstrat
2012,17.85,229,0.012318,347,17.518,212,0.035386,48,5,1.8,9,188,193,145,230,p0017,Simstrat
2013,17.869,221,0.050718,2,17.696,220,0.085738,0,4,2.66666666666667,8,150,154,150,209,p0017,Simstrat
2014,20.362,209,0.00070974,16,19.993,221,0.0056231,32,17,9.33333333333333,28,198,215,158,215,p0017,Simstrat
2015,16.959,221,0.0095107,0,16.847,238,0.04859,1,2,1.33333333333333,4,195,197,182,197,p0017,Simstrat
2011,25.866,189,1.3204,364,23.767,218,1.5337,364,55,9.75,78,150,205,135,238,p0018,Simstrat
2012,23.804,211,0.01362,350,22.722,233,0.098552,361,28,10.1111111111111,91,155,183,120,232,p0018,Simstrat
2013,24.351,187,0.0692,0,22.936,199,0.10878,0,65,18.6,93,126,191,126,240,p0018,Simstrat
2014,28.473,209,0.0083906,20,22.559,231,0.022874,21,55,19.4,97,176,231,109,231,p0018,Simstrat
2015,24.114,185,0.036776,0,22.755,237,0.19627,4,27,4.29411764705882,73,161,188,117,236,p0018,Simstrat
2011,20.995,189,1.065,364,20.466,211,1.214,364,8,3.85714285714286,27,175,183,153,209,p0019,Simstrat
2012,19.817,229,0.013833,7,19.264,212,0.054073,48,11,5.14285714285714,36,157,168,144,230,p0019,Simstrat
2013,19.632,219,0.10681,2,19.374,220,0.17526,0,6,2.6,26,155,161,139,216,p0019,Simstrat
2014,23.037,209,0.0041416,20,21.782,221,0.0096807,23,22,7.33333333333333,44,197,219,140,219,p0019,Simstrat
2015,18.916,195,0.01035,0,18.707,237,0.039511,0,5,2.42857142857143,17,181,186,162,222,p0019,Simstrat
2011,23.643,189,1.2924,364,14,280,2.1125,364,142,142,142,137,279,137,279,p0020,Simstrat
2012,22.171,211,0.066421,7,9.8574,298,1.7021,56,171,171,171,122,293,122,293,p0020,Simstrat
2013,22.347,187,0.19303,0,9.3176,294,1.82,364,165,165,165,125,290,125,290,p0020,Simstrat
2014,25.653,217,0.037344,14,10.082,301,1.6709,2,179,179,179,116,295,116,295,p0020,Simstrat
2015,22.049,185,0.15151,0,10.405,293,2.564,362,167,167,167,120,287,120,287,p0020,Simstrat
2011,25.586,189,1.3096,364,21.812,239,1.6623,364,81,19.2,96,150,231,135,239,p0021,Simstrat
2012,23.781,211,0.019539,349,20.911,242,0.35722,365,102,26.75,107,137,239,120,239,p0021,Simstrat
2013,23.969,187,0.082807,0,21.621,230,0.31333,16,102,51.5,103,126,228,126,238,p0021,Simstrat
2014,27.889,209,0.0343,16,20.731,238,0.67563,33,62,29.75,119,176,238,110,238,p0021,Simstrat
2015,24.035,185,0.067718,0,22.235,238,0.65227,43,47,18.2,91,159,206,117,238,p0021,Simstrat
2011,19.647,189,0.98889,364,19.362,214,1.2048,364,22,7.6,38,176,198,153,209,p0022,Simstrat
2012,18.578,229,0.026118,8,18.049,220,0.13525,48,19,5.85714285714286,41,185,204,144,230,p0022,Simstrat
2013,18.541,221,0.090931,0,18.267,222,0.40749,27,8,4.375,35,175,183,139,217,p0022,Simstrat
2014,21.658,209,0.0050075,363,18.473,230,0.036199,364,44,14.75,59,185,229,140,229,p0022,Simstrat
2015,17.773,222,0.0079432,0,17.534,238,0.035474,1,15,7,21,172,187,172,223,p0022,Simstrat
2011,21.996,212,1.0918,364,14.214,272,1.8776,364,131,131,131,138,269,138,269,p0023,Simstrat
2012,20.632,211,0.039391,6,10.115,288,1.3695,58,151,76,152,133,284,131,284,p0023,Simstrat
2013,20.647,219,0.15213,0,9.9007,290,1.6535,364,156,78.5,157,129,285,129,287,p0023,Simstrat
2014,23.824,209,0.046129,14,10.401,292,1.5228,1,153,153,153,134,287,134,287,p0023,Simstrat
2015,20.239,185,0.1453,0,10.491,287,2.29,85,156,156,156,126,282,126,282,p0023,Simstrat
2011,27.421,189,1.6155,364,16.172,279,2.2348,364,142,142,142,135,277,135,277,p0024,Simstrat
2012,25.946,211,0.042415,348,13.441,284,1.3009,59,169,169,169,113,282,113,282,p0024,Simstrat
2013,27.074,187,0.11728,0,13.708,285,2.0221,74,167,167,167,116,283,116,283,p0024,Simstrat
2014,29.581,209,0.0073647,15,14.451,281,1.6197,49,172,172,172,108,280,108,280,p0024,Simstrat
2015,26.038,185,0.1201,0,15.311,280,2.2087,63,170,170,170,108,278,108,278,p0024,Simstrat
2011,25.544,189,1.3183,364,18.853,256,1.8169,364,120,120,120,135,255,135,255,p0025,Simstrat
2012,23.994,211,0.029114,349,17.796,256,0.60439,43,136,136,136,120,256,120,256,p0025,Simstrat
2013,23.817,187,0.091333,0,18.606,261,0.77747,59,133,133,133,126,259,126,259,p0025,Simstrat
2014,27.779,209,0.027471,15,17.963,264,0.98892,39,153,153,153,110,263,110,263,p0025,Simstrat
2015,23.86,185,0.082589,0,20.61,245,1.2625,56,86,41.6666666666667,125,158,244,117,244,p0025,Simstrat
2011,19.777,213,1.0035,364,19.471,211,1.1633,364,7,3.28571428571429,23,176,183,153,208,p0026,Simstrat
