year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2015,18.6576,205,3.87692,45,8.94,307,3.8952,49,193,193,193,107,300,107,300,p0021,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0022,Simstrat
2010,16.9106,183,3.60362,40,8.4554,317,3.6893,45,181,64.3333333333333,193,129,310,112,310,p0022,Simstrat
2011,16.2998,209,1.2505,52,7.3,317,2.2493,77,176,176,176,135,311,135,311,p0022,Simstrat
2012,15.37,214,3.08966,28,9.2338,310,3.2171,49,193,193,193,110,303,110,303,p0022,Simstrat
2013,14.9188,178,4.79486,33,8.6329,324,4.8092,35,160,160,160,139,299,139,299,p0022,Simstrat
2014,18.6198,200,3.66372,55,8.2979,311,3.702,90,168,59.6666666666667,179,137,305,119,305,p0022,Simstrat
2015,17.8916,205,3.7185,61,7.82,317,3.753,63,195,195,195,111,306,111,306,p0022,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0023,Simstrat
2010,24.3064,153,4.12306,39,12.965,297,4.1326,40,197,197,197,99,296,99,296,p0023,Simstrat
2011,21.6742,170,3.12666,53,10.658,305,3.1668,56,203,203,203,99,302,99,302,p0023,Simstrat
2012,21.1468,193,4.45756,29,14.806,260,4.4788,30,160,82.5,165,96,256,84,256,p0023,Simstrat
2013,20.4866,147,5.49808,33,13.462,273,5.5069,35,184,184,184,86,270,86,270,p0023,Simstrat
2014,25.6024,191,4.9445,55,14.137,290,4.9595,57,176,91,182,110,286,99,286,p0023,Simstrat
2015,23.4146,205,4.52822,45,11.75,295,4.5353,46,198,198,198,95,293,95,293,p0023,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0024,Simstrat
2010,22.5068,153,4.02204,40,10.798,309,4.0388,42,208,208,208,99,307,99,307,p0024,Simstrat
2011,20.2682,171,2.77346,53,8.7801,315,2.8596,58,212,212,212,100,312,100,312,p0024,Simstrat
2012,19.7864,193,4.09276,29,12.259,291,4.12,31,193,193,193,96,289,96,289,p0024,Simstrat
2013,19.5386,147,5.37126,33,10.934,302,5.3822,35,211,211,211,87,298,87,298,p0024,Simstrat
2014,24.0158,191,4.66844,55,11.008,304,4.6846,59,202,202,202,100,302,100,302,p0024,Simstrat
2015,22.2088,205,4.40918,45,9.9421,307,4.4177,47,206,206,206,98,304,98,304,p0024,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0025,Simstrat
2010,17.068,182,3.60086,40,9.4257,310,3.6771,44,177,64,192,130,307,110,307,p0025,Simstrat
2011,16.3918,209,1.4457,52,7.8965,315,2.2196,76,175,175,175,134,309,134,309,p0025,Simstrat
2012,15.525,214,3.26968,28,10.571,294,3.3487,49,181,181,181,109,290,109,290,p0025,Simstrat
2013,14.9618,178,4.85336,33,9.4984,300,4.8659,35,146,146,146,140,286,140,286,p0025,Simstrat
2014,18.9448,200,3.75306,55,9.3149,305,3.7889,63,163,57.6666666666667,173,138,301,119,301,p0025,Simstrat
2015,18.1436,205,3.7913,61,8.7844,307,3.821,63,189,189,189,110,299,110,299,p0025,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0026,Simstrat
2010,22.1972,153,4.10582,40,7.0723,335,4.1315,43,236,236,236,90,326,90,326,p0026,Simstrat
2011,20.1936,209,2.34242,52,5.7464,333,2.7885,69,216,216,216,101,317,101,317,p0026,Simstrat
2012,19.4756,193,3.51762,28,7.027,340,3.6479,32,239,239,239,94,333,94,333,p0026,Simstrat
2013,20.198,147,5.09724,33,7.1345,343,5.1125,36,245,245,245,86,331,86,331,p0026,Simstrat
2014,23.4426,191,4.45988,55,7.1784,351,4.481,60,223,223,223,99,322,99,322,p0026,Simstrat
2015,21.9192,205,4.32432,45,6.5249,0,4.3362,48,228,228,228,94,322,94,322,p0026,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0027,Simstrat
2010,26.6064,152,4.51164,364,6.3696,0,4.5751,43,256,256,256,75,331,75,331,p0027,Simstrat
2011,24.4918,170,3.25684,9,5.2274,352,3.3695,57,231,231,231,95,326,95,326,p0027,Simstrat
2012,23.3406,193,4.06104,28,6.0038,349,4.1029,31,257,257,257,80,337,80,337,p0027,Simstrat
2013,24.9734,146,5.38704,33,6.454,358,5.4019,36,268,268,268,70,338,70,338,p0027,Simstrat
2014,27.0514,200,5.11706,41,6.7282,361,5.1373,39,239,121.5,243,88,327,88,348,p0027,Simstrat
2015,25.1008,205,4.86462,43,6.6301,0,4.8737,45,241,121,242,88,329,88,332,p0027,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0028,Simstrat
2010,20.9008,153,3.78368,364,6.3509,0,4.1088,44,235,235,235,91,326,91,326,p0028,Simstrat
2011,19.5832,209,1.55828,52,4.6864,337,3.1037,78,212,212,212,103,315,103,315,p0028,Simstrat
2012,18.5994,208,2.86092,28,5.4217,348,3.2614,49,236,236,236,96,332,96,332,p0028,Simstrat
2013,19.3104,147,4.63994,33,5.8922,350,4.6574,36,243,243,243,88,331,88,331,p0028,Simstrat
2014,22.3378,191,4.0594,55,5.9636,359,4.0825,60,217,217,217,100,317,100,317,p0028,Simstrat
2015,21.0416,205,3.9693,45,5.7815,0,4.0123,49,223,223,223,97,320,97,320,p0028,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0029,Simstrat
2010,18.4568,182,3.72074,40,10.388,307,3.7776,43,199,199,199,107,306,107,306,p0029,Simstrat
2011,17.5808,209,1.97812,52,8.2465,314,2.2911,70,200,200,200,109,309,109,309,p0029,Simstrat
2012,16.7888,193,3.55792,28,11.903,289,3.6463,49,175,175,175,105,280,105,280,p0029,Simstrat
2013,16.2176,178,5.03016,33,10.572,289,5.0415,35,142,75,150,137,279,124,279,p0029,Simstrat
2014,20.6796,200,4.08732,57,10.476,302,4.099,60,165,92.5,185,135,300,113,300,p0029,Simstrat
2015,19.5976,205,4.01664,45,9.6067,304,4.0236,46,192,192,192,106,298,106,298,p0029,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0030,Simstrat
2010,16.574,182,3.54318,40,10.095,306,3.6166,44,164,164,164,139,303,139,303,p0030,Simstrat
2011,15.945,209,1.40112,67,8.6704,309,2.1001,75,164,164,164,138,302,138,302,p0030,Simstrat
2012,15.0982,214,3.29278,28,11.591,287,3.349,49,164,164,164,110,274,110,274,p0030,Simstrat
2013,14.404,178,4.81688,33,10.004,285,4.8285,35,133,133,133,141,274,141,274,p0030,Simstrat
2014,18.4658,200,3.66976,88,9.9339,301,3.6876,90,150,150,150,149,299,149,299,p0030,Simstrat
2015,17.7016,205,3.73252,61,9.3623,300,3.7617,63,178,178,178,115,293,115,293,p0030,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0031,Simstrat
2010,23.3428,153,4.05018,40,12.665,298,4.0611,41,196,196,196,100,296,100,296,p0031,Simstrat
2011,20.8886,170,2.95966,53,10.36,306,3.0058,56,202,202,202,100,302,100,302,p0031,Simstrat
2012,20.4344,193,4.31978,29,14.39,261,4.3432,30,161,81.5,163,97,258,86,258,p0031,Simstrat
2013,19.6744,148,5.41688,33,13.154,273,5.4257,35,184,184,184,86,270,86,270,p0031,Simstrat
2014,24.8218,191,4.80048,55,13.613,291,4.8158,58,176,60,180,111,287,100,289,p0031,Simstrat
2015,22.8022,205,4.4384,45,11.532,295,4.446,46,195,195,195,98,293,98,293,p0031,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0032,Simstrat
2010,18.9342,153,3.61208,364,6.3552,0,3.9727,47,221,221,221,103,324,103,324,p0032,Simstrat
2011,18.2428,209,0.937198,52,4.6564,335,3.0887,83,201,201,201,112,313,112,313,p0032,Simstrat
2012,17.1486,208,2.5601,28,5.6112,346,3.0396,50,226,226,226,104,330,104,330,p0032,Simstrat
2013,17.1946,147,4.50556,33,5.8879,346,4.5244,36,225,225,225,103,328,103,328,p0032,Simstrat
2014,20.6674,200,3.67186,55,5.8527,357,3.8049,64,207,207,207,107,314,107,314,p0032,Simstrat
2015,19.7178,205,3.72116,45,5.61,0,3.7614,49,214,214,214,103,317,103,317,p0032,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0033,Simstrat
2010,20.6938,153,3.97568,40,7.3796,331,4.0346,44,226,226,226,99,325,99,325,p0033,Simstrat
2011,19.2078,209,2.02376,52,5.7589,332,2.6725,73,211,211,211,104,315,104,315,p0033,Simstrat
2012,18.3358,193,3.3118,28,7.3894,337,3.4832,33,234,234,234,97,331,97,331,p0033,Simstrat
2013,18.7276,147,5.00396,33,7.3286,340,5.0198,36,235,118.5,237,94,329,90,329,p0033,Simstrat
2014,22.265,191,4.24996,55,7.1474,350,4.2635,60,216,216,216,104,320,104,320,p0033,Simstrat
2015,20.9376,205,4.15742,45,6.4241,0,4.1692,48,222,222,222,98,320,98,320,p0033,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0034,Simstrat
2010,20.6976,153,3.83076,40,13.311,283,3.8628,42,148,84,168,130,278,106,278,p0034,Simstrat
2011,18.7374,171,2.5365,53,10.707,299,2.5913,58,195,195,195,102,297,102,297,p0034,Simstrat
2012,18.4886,193,4.04588,29,14.484,253,4.0729,30,101,71.5,143,151,252,103,252,p0034,Simstrat
2013,17.4928,151,5.18588,33,13.264,265,5.1943,35,122,67,134,138,260,123,260,p0034,Simstrat
2014,22.6928,191,4.42664,55,13.744,285,4.4356,57,141,79,158,140,281,112,281,p0034,Simstrat
2015,21.1534,205,4.1658,45,11.673,291,4.1728,46,187,187,187,103,290,103,290,p0034,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0035,Simstrat
2010,25.2742,152,4.35042,39,7.8684,332,4.3658,42,250,250,250,77,327,77,327,p0035,Simstrat
2011,22.9436,170,3.14912,53,6.8041,332,3.2446,57,222,222,222,98,320,98,320,p0035,Simstrat
2012,22.125,193,4.19056,28,8.0658,337,4.2188,31,250,250,250,82,332,82,332,p0035,Simstrat
2013,23.178,146,5.52684,33,7.8843,342,5.5412,36,251,251,251,82,333,82,333,p0035,Simstrat
2014,25.9946,191,5.05784,55,8.0069,348,5.0756,58,230,230,230,93,323,93,323,p0035,Simstrat
2015,24.1168,205,4.77124,45,7.1918,340,4.7805,47,234,234,234,91,325,91,325,p0035,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0036,Simstrat
2010,22.0462,153,4.02922,364,6.3528,0,4.1825,43,238,238,238,89,327,89,327,p0036,Simstrat
2011,20.3238,209,2.04264,52,4.9304,337,2.9585,74,215,215,215,101,316,101,316,p0036,Simstrat
2012,19.4518,193,3.16026,28,5.693,347,3.4428,34,239,239,239,94,333,94,333,p0036,Simstrat
2013,20.383,147,4.82074,33,6.0952,349,4.8371,36,247,247,247,85,332,85,332,p0036,Simstrat
2014,23.291,191,4.27994,55,6.2957,358,4.3064,60,223,223,223,98,321,98,321,p0036,Simstrat
2015,21.835,205,4.1797,45,6.0437,0,4.1931,48,228,228,228,94,322,94,322,p0036,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0037,Simstrat
2010,17.0702,182,3.55536,40,11.528,291,3.6095,43,144,49,147,139,283,112,283,p0037,Simstrat
2011,16.2788,209,1.72838,52,9.9823,298,1.9551,71,159,159,159,135,294,135,294,p0037,Simstrat
2012,15.5026,213,3.5298,28,12.883,254,3.572,48,101,67,134,152,253,109,253,p0037,Simstrat
2013,14.659,178,4.8682,33,11.352,267,4.8772,35,118,118,118,142,260,142,260,p0037,Simstrat
2014,19.2368,200,3.82608,57,11.706,290,3.8573,62,136,136,136,149,285,149,285,p0037,Simstrat
2015,18.3116,205,3.79998,45,10.52,291,3.8144,48,172,172,172,113,285,113,285,p0037,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0038,Simstrat
2010,18.4984,183,3.75094,364,6.4266,335,3.9044,46,218,218,218,105,323,105,323,p0038,Simstrat
2011,17.7906,209,1.1516,52,5.1218,333,2.7543,80,198,198,198,115,313,115,313,p0038,Simstrat
2012,16.7548,214,2.74352,28,6.3934,341,3.102,50,225,225,225,105,330,105,330,p0038,Simstrat
2013,16.6476,178,4.64556,33,6.5219,342,4.6627,36,217,217,217,110,327,110,327,p0038,Simstrat
2014,20.2746,200,3.7359,55,6.4151,354,3.8281,63,204,204,204,110,314,110,314,p0038,Simstrat
2015,19.3818,205,3.79708,45,5.9147,0,3.8285,49,212,212,212,104,316,104,316,p0038,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0039,Simstrat
2010,24.6902,152,4.35634,40,6.572,343,4.3755,43,252,252,252,77,329,77,329,p0039,Simstrat
2011,22.7502,171,2.90574,53,5.6054,338,3.1089,61,224,224,224,98,322,98,322,p0039,Simstrat
2012,21.7116,193,3.88246,28,6.5289,345,3.9709,32,252,252,252,83,335,83,335,p0039,Simstrat
2013,22.997,146,5.28244,33,6.7119,348,5.2973,36,255,255,255,81,336,81,336,p0039,Simstrat
2014,25.5712,191,4.86192,55,7.0807,356,4.8824,59,232,232,232,92,324,92,324,p0039,Simstrat
2015,23.8484,207,4.64232,45,6.643,0,4.6526,47,235,235,235,91,326,91,326,p0039,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0040,Simstrat
2010,20.7604,153,3.8047,40,15.47,245,3.8263,42,107,32.5,130,136,243,107,257,p0040,Simstrat
2011,18.7238,170,2.56572,53,13.194,276,2.5971,56,173,173,173,102,275,102,275,p0040,Simstrat
2012,18.6026,193,4.12548,29,15.712,247,4.1466,30,94,63,126,152,246,104,246,p0040,Simstrat
2013,17.2398,151,5.15972,33,14.495,233,5.1656,34,89,34.3333333333333,103,141,230,124,252,p0040,Simstrat
2014,22.8304,192,4.44548,55,15.143,257,4.4588,58,109,40,120,148,257,114,270,p0040,Simstrat
2015,21.2374,205,4.09244,45,14.086,275,4.0983,46,108,51.6666666666667,155,133,241,106,268,p0040,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0041,Simstrat
2010,14.7516,182,3.31098,40,13.468,237,3.3561,42,85,85,85,149,234,149,234,p0041,Simstrat
2011,14.316,209,1.28872,67,12.698,258,1.3837,70,115,115,115,141,256,141,256,p0041,Simstrat
2012,13.6322,214,3.32784,28,12.812,245,3.3742,48,25,12.6666666666667,38,205,230,183,230,p0041,Simstrat
2013,12.3702,178,4.63942,33,11.511,231,4.6447,34,55,55,55,143,198,143,198,p0041,Simstrat
2014,16.8592,200,3.31192,88,12.898,255,3.3233,89,62,40.5,81,187,249,154,249,p0041,Simstrat
2015,16.183,205,3.49296,45,11.673,274,3.5023,48,66,34.5,69,165,231,148,231,p0041,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0042,Simstrat
2010,19.123,153,3.69268,40,15.279,242,3.7187,42,101,57.5,115,138,239,108,239,p0042,Simstrat
2011,17.6328,209,2.33494,53,13.45,273,2.3664,57,165,165,165,105,270,105,270,p0042,Simstrat
2012,17.4856,193,3.95424,28,15.364,245,4.0231,31,39,26.25,105,159,198,106,237,p0042,Simstrat
2013,16.167,151,5.04512,33,13.994,232,5.0507,34,84,44,88,142,226,142,251,p0042,Simstrat
2014,21.5796,192,4.2478,57,14.777,257,4.2529,58,105,105,105,151,256,151,256,p0042,Simstrat
2015,20.2796,205,3.95348,45,13.721,274,3.9666,47,101,47.6666666666667,143,138,239,107,267,p0042,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0043,Simstrat
2010,21.388,153,4.02896,364,6.3521,0,4.1171,43,236,236,236,91,327,91,327,p0043,Simstrat
2011,19.8006,209,1.93736,52,4.9701,336,2.8643,75,214,214,214,102,316,102,316,p0043,Simstrat
2012,18.8284,193,3.11716,28,5.9509,346,3.3992,34,238,238,238,95,333,95,333,p0043,Simstrat
2013,19.668,147,4.82494,33,6.2758,347,4.8413,36,244,244,244,87,331,87,331,p0043,Simstrat
2014,22.7164,191,4.21664,55,6.4055,356,4.2366,60,220,220,220,100,320,100,320,p0043,Simstrat
2015,21.3958,205,4.1136,45,6.0529,0,4.1269,48,225,225,225,96,321,96,321,p0043,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0044,Simstrat
2010,16.4762,182,3.44034,40,15.153,231,3.4715,42,66,66,66,149,215,149,215,p0044,Simstrat
2011,15.677,209,1.82978,66,14.301,253,1.8492,61,101,101,101,140,241,140,241,p0044,Simstrat
2012,15.1866,213,3.60786,28,14.277,235,3.6639,31,21,10.2,51,204,225,110,225,p0044,Simstrat
2013,13.921,178,4.7997,33,12.827,231,4.8097,33,54,28,56,142,196,142,222,p0044,Simstrat
2014,19.0168,199,3.8129,55,14.655,247,3.8366,60,55,37.5,75,187,242,153,242,p0044,Simstrat
2015,17.977,205,3.64978,45,12.967,232,3.6599,47,65,26.3333333333333,79,164,229,117,229,p0044,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0045,Simstrat
2010,14.3734,182,3.26262,40,14.166,231,3.2994,42,39,29.5,59,172,211,149,211,p0045,Simstrat
2011,14.1332,209,1.29696,67,13.594,233,1.3594,70,87,87,87,141,228,141,228,p0045,Simstrat
2012,13.5818,213,3.34224,28,13.102,235,3.4116,48,19,12.5,25,205,224,190,224,p0045,Simstrat
2013,12.251,178,4.62422,33,11.732,208,4.6323,33,39,21.5,43,144,183,144,188,p0045,Simstrat
2014,16.798,200,3.32544,88,13.681,246,3.3352,89,45,31.5,63,187,232,154,232,p0045,Simstrat
2015,16.054,205,3.44168,45,12.16,228,3.4504,47,60,30.5,61,166,226,149,226,p0045,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0046,Simstrat
2010,17.674,182,3.62434,40,11.214,303,3.6797,43,158,87.5,175,137,295,108,295,p0046,Simstrat
2011,16.8178,209,1.83946,52,9.296,308,2.1054,71,181,181,181,119,300,119,300,p0046,Simstrat
2012,16.0356,213,3.55472,28,12.568,261,3.6119,49,106,72.5,145,150,256,107,256,p0046,Simstrat
2013,15.3558,178,4.9398,33,11.086,274,4.9499,35,128,128,128,140,268,140,268,p0046,Simstrat
2014,19.8726,200,3.92836,57,11.215,297,3.9615,62,144,77,154,148,292,118,292,p0046,Simstrat
2015,18.8736,205,3.88656,45,10.122,294,3.9034,48,184,184,184,108,292,108,292,p0046,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0047,Simstrat
2010,25.2302,153,4.3416,364,6.3708,0,4.4487,43,254,254,254,76,330,76,330,p0047,Simstrat
2011,23.1858,170,2.88986,9,5.1898,348,3.1516,61,227,227,227,97,324,97,324,p0047,Simstrat
2012,22.0368,193,3.79404,28,5.9013,348,3.8871,32,254,254,254,82,336,82,336,p0047,Simstrat
2013,23.5976,146,5.19944,33,6.2952,356,5.2148,36,259,259,259,78,337,78,337,p0047,Simstrat
2014,25.795,191,4.87532,55,6.5825,361,4.8961,59,235,118,236,91,326,91,346,p0047,Simstrat
2015,24.0556,205,4.64828,45,6.4566,0,4.6658,45,239,239,239,89,328,89,328,p0047,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0048,Simstrat
2010,25.8206,152,4.38204,39,8.3721,329,4.3971,42,248,248,248,77,325,77,325,p0048,Simstrat
2011,23.4212,170,3.29152,53,7.3192,330,3.362,57,222,222,222,98,320,98,320,p0048,Simstrat
2012,22.4626,193,4.33926,28,8.7185,334,4.3638,31,249,249,249,81,330,81,330,p0048,Simstrat
2013,23.5602,146,5.63652,33,8.3456,339,5.6505,36,250,250,250,82,332,82,332,p0048,Simstrat
2014,26.4408,191,5.17438,55,8.2836,348,5.1904,58,231,231,231,92,323,92,323,p0048,Simstrat
2015,24.4796,205,4.8396,45,7.5612,339,4.8582,45,234,234,234,91,325,91,325,p0048,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0049,Simstrat
2010,16.6104,182,3.4776,40,13.541,246,3.5189,42,96,96,96,148,244,148,244,p0049,Simstrat
2011,15.749,209,1.77542,66,12.451,273,1.8102,69,130,130,130,139,269,139,269,p0049,Simstrat
2012,15.1408,213,3.56854,28,13.641,246,3.6225,48,35,16,80,203,238,110,238,p0049,Simstrat
2013,14.026,178,4.80932,33,12.356,232,4.8154,34,74,41,82,142,216,142,226,p0049,Simstrat
2014,18.8848,200,3.78342,55,13.313,278,3.8125,61,104,104,104,153,257,153,257,p0049,Simstrat
2015,17.9608,205,3.70036,45,12.286,275,3.7125,47,94,27.5,110,145,239,116,264,p0049,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0050,Simstrat
2010,21.7738,153,3.9682,40,10.074,312,4.0321,43,209,209,209,100,309,100,309,p0050,Simstrat
2011,19.6838,171,2.59866,53,8.2675,316,2.7335,61,213,213,213,101,314,101,314,p0050,Simstrat
2012,19.212,193,3.89398,28,11.104,300,3.975,31,199,199,199,96,295,96,295,p0050,Simstrat
2013,18.9436,147,5.30746,33,10.089,307,5.3195,35,207,105.5,211,95,302,88,302,p0050,Simstrat
2014,23.3628,191,4.54762,55,10.072,308,4.5592,58,201,101,202,104,305,101,305,p0050,Simstrat
2015,21.7086,205,4.33966,45,9.2324,313,4.3485,47,209,209,209,98,307,98,307,p0050,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0051,Simstrat
2010,19.7764,153,3.7884,40,11.83,302,3.8303,43,167,94,188,128,295,106,295,p0051,Simstrat
2011,18.2466,209,2.34614,52,9.6112,308,2.4505,61,199,199,199,104,303,104,303,p0051,Simstrat
2012,17.8156,193,3.83816,28,13.3,262,3.908,31,154,154,154,104,258,104,258,p0051,Simstrat
2013,16.9938,151,5.13448,33,11.992,273,5.1439,35,132,72,144,137,269,124,269,p0051,Simstrat
2014,21.8408,191,4.29724,57,12.207,295,4.3054,59,152,85,170,139,291,113,291,p0051,Simstrat
2015,20.5304,205,4.11798,45,10.644,295,4.1254,47,189,189,189,104,293,104,293,p0051,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0052,Simstrat
2010,17.4092,182,3.57808,40,12.568,278,3.6248,43,135,35.75,143,139,274,109,274,p0052,Simstrat
2011,16.505,209,1.88348,52,10.944,292,1.995,69,162,162,162,127,289,127,289,p0052,Simstrat
2012,15.8366,213,3.62324,28,13.359,252,3.6741,48,91,43,129,159,250,108,250,p0052,Simstrat
2013,14.8408,178,4.9009,33,12.14,260,4.9091,34,98,52.5,105,142,240,142,253,p0052,Simstrat
2014,19.7238,200,3.908,57,12.706,284,3.9383,61,131,131,131,149,280,149,280,p0052,Simstrat
2015,18.7236,205,3.8301,45,11.139,286,3.8443,48,146,82.5,165,133,279,111,279,p0052,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0053,Simstrat
2010,17.7752,182,3.58416,40,15.312,237,3.6125,42,87,30.3333333333333,91,148,235,112,235,p0053,Simstrat
2011,16.7728,209,2.12906,53,14.256,258,2.1514,60,119,67,134,138,257,108,257,p0053,Simstrat
2012,16.4258,193,3.80058,28,14.96,238,3.8556,31,27,14.2,71,203,230,108,230,p0053,Simstrat
2013,15.184,178,4.93874,33,13.555,231,4.9437,34,69,25.3333333333333,76,142,211,142,251,p0053,Simstrat
2014,20.5148,199,4.0646,57,14.807,251,4.0721,59,63,47.5,95,185,248,152,248,p0053,Simstrat
2015,19.3138,205,3.82198,45,13.423,273,3.8326,47,92,24.2,121,145,237,108,264,p0053,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0054,Simstrat
2010,16.4442,182,3.46182,40,14.168,239,3.4995,42,90,90,90,148,238,148,238,p0054,Simstrat
2011,15.679,209,1.77524,66,13.31,265,1.8058,69,119,119,119,139,258,139,258,p0054,Simstrat
2012,15.0948,213,3.57746,28,13.906,245,3.6404,31,31,13,65,203,234,110,234,p0054,Simstrat
2013,13.907,178,4.79992,33,12.532,231,4.8054,34,70,36,72,142,212,142,222,p0054,Simstrat
2014,18.8528,200,3.78236,55,13.633,256,3.81,61,67,49,98,185,252,153,252,p0054,Simstrat
2015,17.9278,205,3.67536,45,12.51,274,3.6866,47,91,33,99,146,237,117,262,p0054,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0055,Simstrat
2010,24.4098,153,4.22312,40,8.9429,325,4.238,42,233,117.5,235,89,322,79,322,p0055,Simstrat
2011,22.061,170,3.04284,53,7.8948,323,3.1334,58,217,217,217,99,316,99,316,p0055,Simstrat
2012,21.2548,193,4.18278,28,9.5823,327,4.2088,31,236,236,236,84,320,84,320,p0055,Simstrat
2013,21.8148,147,5.52224,33,9.1914,332,5.5357,35,242,242,242,84,326,84,326,p0055,Simstrat
2014,25.395,191,4.93426,55,8.7247,323,4.952,58,222,222,222,94,316,94,316,p0055,Simstrat
2015,23.4456,205,4.63964,45,8.0322,330,4.649,47,227,227,227,93,320,93,320,p0055,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0056,Simstrat
2010,19.3066,153,3.71286,40,14.53,248,3.7417,42,109,63,126,137,246,107,246,p0056,Simstrat
2011,17.7388,209,2.34554,53,12.667,283,2.3846,57,173,173,173,104,277,104,277,p0056,Simstrat
2012,17.5736,193,3.95042,28,14.859,248,4.0191,31,95,63.5,127,152,247,105,247,p0056,Simstrat
2013,16.3112,151,5.0613,33,13.558,235,5.0675,34,92,32.6666666666667,98,141,233,126,252,p0056,Simstrat
2014,21.6536,199,4.2571,57,14.453,276,4.263,58,110,39,117,148,258,118,271,p0056,Simstrat
2015,20.3494,205,3.99172,45,13.226,276,3.9977,46,140,81.5,163,133,273,107,273,p0056,Simstrat
2009,6.21562,364,6.21562,364,6.426,364,6.426,364,NA,NA,NA,NA,NA,NA,NA,p0057,Simstrat
2010,19.5478,153,3.70912,40,16.11,237,3.7302,42,96,35.3333333333333,106,138,234,108,234,p0057,Simstrat
2011,17.7696,171,2.40124,53,14.642,264,2.4271,56,154,154,154,104,258,104,258,p0057,Simstrat
2012,17.7768,193,4.0244,29,15.858,237,4.0434,30,34,18.6,93,163,197,106,230,p0057,Simstrat
